id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/11/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/value,isGoal
2596820839,513,50,13,299,70.7,11.3,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,23110,212,Length,4.9,141,PassEndY,17.0,56,Zone,Right,233,OppositeRelatedEvent,434,140,PassEndX,73.5,91,120,29,36,37,217,218,73.5,17,286,Offensive,,,,213,Angle,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820847,434,50,13,297,27.9,85.1,57,2,SecondHalf,74,BlockedPass,1,Successful,true,351744,285,Defensive,,233,OppositeRelatedEvent,513,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820855,435,50,15,297,32.5,74.1,57,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,132273,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820889,514,50,16,299,75.8,23.1,57,2,SecondHalf,1,Pass,1,Successful,true,135127,212,Length,15.8,213,Angle,5.72,56,Zone,Right,141,PassEndY,10.6,140,PassEndX,88.5,91,119,117,30,205,36,38,88.5,10.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820899,515,50,21,299,92.3,12.8,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,401520,56,Zone,Center,141,PassEndY,37.3,213,Angle,1.73,212,Length,16.9,140,PassEndX,89.7,91,120,29,35,37,217,218,89.7,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820901,437,50,22,297,12.2,67.7,57,2,SecondHalf,49,BallRecovery,1,Successful,false,132273,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820981,438,50,22,297,12.2,67.7,57,2,SecondHalf,1,Pass,1,Successful,true,132273,56,Zone,Back,141,PassEndY,75.3,140,PassEndX,11.5,212,Length,5.2,213,Angle,1.71,91,117,30,35,37,215,218,11.5,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820991,439,50,27,297,38.3,94.2,57,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,347204,56,Zone,Back,286,Offensive,,211,OverRun,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820999,516,50,28,299,59.6,3.6,57,2,SecondHalf,50,Dispossessed,1,Successful,true,443613,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,440,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821027,440,50,28,297,40.4,96.4,57,2,SecondHalf,7,Tackle,1,Successful,true,347204,233,OppositeRelatedEvent,516,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821049,518,50,34,299,61.1,0,57,2,SecondHalf,1,Pass,1,Successful,true,401520,107,ThrowIn,,141,PassEndY,11.3,140,PassEndX,92.3,1,Longball,,56,Zone,Right,91,212,36,37,217,,,92.3,11.3,212,Length,33.9,,,213,Angle,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821055,519,50,37,299,89.5,12,57,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,135127,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,442,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821053,442,50,37,297,10.5,88,57,2,SecondHalf,7,Tackle,0,Unsuccessful,true,132273,56,Zone,Back,233,OppositeRelatedEvent,519,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821067,520,50,37,299,92.3,11.3,57,2,SecondHalf,61,BallTouch,1,Successful,true,135127,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821085,443,50,39,297,8.7,90.2,57,2,SecondHalf,49,BallRecovery,1,Successful,false,132273,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821121,444,50,41,297,1.2,97.8,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,132273,141,PassEndY,98.4,1,Longball,,56,Zone,Back,213,Angle,0.01,140,PassEndX,28.9,91,118,120,128,36,37,215,28.9,98.4,212,Length,29.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821129,521,50,43,299,71.1,2.5,57,2,SecondHalf,49,BallRecovery,1,Successful,false,465388,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821163,522,50,46,299,71.1,2.5,57,2,SecondHalf,1,Pass,1,Successful,true,465388,56,Zone,Right,140,PassEndX,59.9,141,PassEndY,12.0,213,Angle,2.64,212,Length,13.4,91,119,117,30,35,37,216,59.9,12,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821171,523,50,50,299,68.5,13.4,57,2,SecondHalf,1,Pass,1,Successful,true,443613,56,Zone,Right,212,Length,6.6,213,Angle,5.05,140,PassEndX,70.6,141,PassEndY,4.3,91,119,117,30,205,36,38,70.6,4.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821195,524,50,51,299,70.6,4.3,57,2,SecondHalf,1,Pass,1,Successful,true,465388,140,PassEndX,64.4,213,Angle,1.95,141,PassEndY,28.2,212,Length,17.5,56,Zone,Center,91,119,117,30,35,37,216,64.4,28.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821221,525,50,55,299,64.6,31.3,57,2,SecondHalf,1,Pass,1,Successful,true,355870,140,PassEndX,75.5,213,Angle,1.25,212,Length,36.1,56,Zone,Left,141,PassEndY,81.7,91,119,117,127,205,36,37,75.5,81.7,1,Longball,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821243,526,50,57,299,75.5,81.7,57,2,SecondHalf,1,Pass,1,Successful,true,303544,213,Angle,5.92,212,Length,19.7,56,Zone,Center,141,PassEndY,71.4,140,PassEndX,93.0,91,119,117,30,205,36,38,93,71.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821257,527,50,59,299,93,71.4,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,326505,213,Angle,4.48,56,Zone,Center,140,PassEndX,91.8,141,PassEndY,63.7,212,Length,5.4,91,120,29,35,38,217,218,91.8,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821297,446,50,59,297,5.4,36.5,57,2,SecondHalf,61,BallTouch,1,Successful,true,338791,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821291,528,51,0,299,92.8,56.6,58,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,404198,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821509,448,51,30,297,4.7,47.2,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,373842,212,Length,70.4,213,Angle,6.16,74,MissHigh,,1,Longball,,141,PassEndY,34.3,91,120,128,36,38,217,218,71.2,34.3,56,Zone,Center,,,140,PassEndX,,,124,GoalKick,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821517,530,51,33,299,29,63,58,2,SecondHalf,44,Aerial,1,Successful,false,465388,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,449,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821523,449,51,33,297,71,37,58,2,SecondHalf,44,Aerial,0,Unsuccessful,false,358801,233,OppositeRelatedEvent,530,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821539,531,51,34,299,29.7,54.9,58,2,SecondHalf,1,Pass,1,Successful,true,465388,213,Angle,1.01,56,Zone,Back,3,HeadPass,,141,PassEndY,73.9,212,Length,15.3,91,117,30,139,36,37,216,37.5,73.9,140,PassEndX,37.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821551,532,51,35,299,37.5,73.9,58,2,SecondHalf,1,Pass,1,Successful,true,355870,141,PassEndY,80.3,213,Angle,2.67,140,PassEndX,29.4,3,HeadPass,,56,Zone,Back,91,117,30,139,35,37,215,29.4,80.3,212,Length,9.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821555,533,51,38,299,29.5,80.3,58,2,SecondHalf,49,BallRecovery,1,Successful,false,303544,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821629,534,51,40,299,31.8,76.3,58,2,SecondHalf,1,Pass,1,Successful,true,303544,141,PassEndY,23.3,155,Chipped,,1,Longball,,212,Length,59.6,213,Angle,5.63,91,119,117,124,127,205,36,77,23.3,140,PassEndX,77.0,38,217,56,Zone,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,218,,,,,,,,,,,,,,
2596821601,450,51,43,297,23.7,76.7,58,2,SecondHalf,59,KeeperSweeper,1,Successful,false,373842,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821613,451,51,44,297,23.4,76.8,58,2,SecondHalf,12,Clearance,1,Successful,true,373842,140,PassEndX,53.6,213,Angle,6.23,212,Length,31.8,141,PassEndY,74.4,56,Zone,Center,91,94,95,216,,,,53.6,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821617,452,51,45,297,53.9,73.7,58,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,347204,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821641,535,51,48,299,36.7,37,58,2,SecondHalf,1,Pass,1,Successful,true,465388,56,Zone,Back,140,PassEndX,31.2,141,PassEndY,36.9,213,Angle,3.15,212,Length,5.8,91,117,30,35,38,215,218,31.2,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821681,537,51,52,299,46.8,41.6,58,2,SecondHalf,1,Pass,1,Successful,true,443613,140,PassEndX,45.3,213,Angle,1.91,56,Zone,Back,141,PassEndY,48.2,212,Length,4.8,91,117,30,35,37,216,218,45.3,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821693,538,51,55,299,46.5,37.3,58,2,SecondHalf,1,Pass,1,Successful,true,355870,213,Angle,5.55,212,Length,34.5,141,PassEndY,3.2,155,Chipped,,140,PassEndX,70.8,91,119,117,124,127,205,36,70.8,3.2,1,Longball,,38,217,56,Zone,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,218,,,,,,,,,,,,,,
2596821769,539,51,57,299,70.8,3.2,58,2,SecondHalf,1,Pass,1,Successful,true,23110,213,Angle,2.07,3,HeadPass,,141,PassEndY,8.9,212,Length,4.4,140,PassEndX,68.8,91,119,117,30,139,205,35,68.8,8.9,56,Zone,Right,37,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,
2596821773,540,52,4,299,73.1,32.4,59,2,SecondHalf,61,BallTouch,1,Successful,true,135127,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821777,541,52,5,299,69.2,51.3,59,2,SecondHalf,1,Pass,1,Successful,true,355870,56,Zone,Left,141,PassEndY,83.5,212,Length,23.0,213,Angle,1.26,140,PassEndX,75.8,91,119,117,30,205,36,37,75.8,83.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821801,542,52,7,299,75.8,83.5,59,2,SecondHalf,1,Pass,1,Successful,true,303544,56,Zone,Center,140,PassEndX,90.1,212,Length,18.1,141,PassEndY,68.7,213,Angle,5.69,91,119,117,30,205,36,38,90.1,68.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821817,543,52,10,299,94.4,75.7,59,2,SecondHalf,1,Pass,1,Successful,true,326505,141,PassEndY,88.4,212,Length,12.5,56,Zone,Left,213,Angle,2.38,140,PassEndX,85.8,91,119,117,30,205,35,37,85.8,88.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821831,544,52,13,299,84.7,85.9,59,2,SecondHalf,1,Pass,1,Successful,true,303544,140,PassEndX,76.5,141,PassEndY,75.1,212,Length,11.3,213,Angle,3.85,56,Zone,Center,91,119,117,30,205,35,38,76.5,75.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821841,456,52,16,297,23.6,24.5,59,2,SecondHalf,45,Challenge,0,Unsuccessful,false,338791,233,OppositeRelatedEvent,545,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821845,545,52,16,299,76.4,75.5,59,2,SecondHalf,3,TakeOn,1,Successful,true,355870,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,456,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821859,546,52,17,299,89.7,82.9,59,2,SecondHalf,1,Pass,1,Successful,true,355870,140,PassEndX,91.5,56,Zone,Center,141,PassEndY,73.6,212,Length,6.6,213,Angle,5.00,91,119,117,30,205,36,38,91.5,73.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821861,547,52,20,299,94.4,71.2,59,2,SecondHalf,61,BallTouch,1,Successful,true,326505,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821875,548,52,21,299,92.5,72.3,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,355870,56,Zone,Center,140,PassEndX,92.9,141,PassEndY,61.2,213,Angle,4.77,212,Length,7.6,91,120,29,36,38,217,218,92.9,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821871,457,52,21,297,7.8,40.9,59,2,SecondHalf,61,BallTouch,1,Successful,true,406347,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821881,458,52,22,297,3.6,34.4,59,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,406347,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,549,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596821883,549,52,22,299,96.4,65.6,59,2,SecondHalf,6,CornerAwarded,1,Successful,false,355870,56,Zone,Center,233,OppositeRelatedEvent,458,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822041,550,52,45,299,99.5,99.5,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,355870,212,Length,34.0,233,OppositeRelatedEvent,460,155,Chipped,,1,Longball,,140,PassEndX,95.2,91,137,124,126,31,33,34,95.2,49.9,2,Cross,,35,38,141,PassEndY,,,56,Zone,Center,6,CornerTaken,20,RightFoot,,213,Angle,,,,49.9,4.58,,,,,,,,,,,217,218,,,,,,,,,,,,,
2596822029,460,52,46,297,5.1,49.6,59,2,SecondHalf,41,Punch,1,Successful,true,373842,141,PassEndY,70.8,213,Angle,0.60,140,PassEndX,25.0,233,OppositeRelatedEvent,550,212,Length,25.4,91,94,95,206,215,,,25,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822067,552,52,48,299,76.2,30.1,59,2,SecondHalf,1,Pass,1,Successful,true,135127,141,PassEndY,15.3,56,Zone,Right,212,Length,11.9,213,Angle,5.27,140,PassEndX,82.2,91,119,117,30,205,36,38,82.2,15.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822071,553,52,50,299,81.8,16.2,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,23110,213,Angle,1.21,155,Chipped,,140,PassEndX,91.7,72,LeftFoot,,2,Cross,,91,138,124,126,36,37,217,91.7,56.6,56,Zone,Center,218,,141,PassEndY,,,212,Length,29.4,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822081,461,52,52,297,8.3,47.3,59,2,SecondHalf,12,Clearance,1,Successful,true,374812,56,Zone,Back,212,Length,10.2,141,PassEndY,35.8,140,PassEndX,14.5,15,Head,,91,94,95,57,215,,,14.5,35.8,213,Angle,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822087,554,52,54,299,86.6,70.7,59,2,SecondHalf,14,ShotOnPost,1,Successful,true,355870,108,Volley,,56,Zone,Center,102,GoalMouthY,44.8,25,FromCorner,,64,BoxLeft,,91,7,8,10,1,5,12,,,328,FirstTouch,,,,20,RightFoot,,,103,GoalMouthZ,10.1,75,MissRight,,,,,,10.1,44.8,true,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822253,463,53,26,297,5.2,50.9,60,2,SecondHalf,1,Pass,1,Successful,true,373842,212,Length,60.0,141,PassEndY,21.1,56,Zone,Right,74,MissHigh,,124,GoalKick,,91,119,117,127,36,38,216,59,21.1,1,Longball,,218,,140,PassEndX,,,213,Angle,5.94,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822265,464,53,29,297,58.2,22.7,60,2,SecondHalf,1,Pass,1,Successful,true,358801,213,Angle,1.82,141,PassEndY,28.7,212,Length,4.2,56,Zone,Center,140,PassEndX,57.2,91,119,117,30,35,37,216,57.2,28.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822269,465,53,31,297,54.8,32.8,60,2,SecondHalf,1,Pass,1,Successful,true,406347,141,PassEndY,28.7,213,Angle,6.04,56,Zone,Center,140,PassEndX,65.4,212,Length,11.5,91,119,117,30,36,38,216,65.4,28.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822273,466,53,33,297,63.4,31.8,60,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,338791,286,Offensive,,211,OverRun,,56,Zone,Center,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822281,556,53,34,299,30.5,40.7,60,2,SecondHalf,49,BallRecovery,1,Successful,false,401520,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822291,557,53,36,299,31.8,38.8,60,2,SecondHalf,1,Pass,1,Successful,true,401520,140,PassEndX,54.3,213,Angle,5.51,212,Length,32.9,56,Zone,Right,141,PassEndY,5.2,91,119,117,127,36,38,216,54.3,5.2,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822297,558,53,39,299,64.7,5,60,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,23110,233,OppositeRelatedEvent,467,56,Zone,Right,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822305,467,53,39,297,35.3,95,60,2,SecondHalf,7,Tackle,1,Successful,true,132273,56,Zone,Back,233,OppositeRelatedEvent,558,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822337,560,53,46,299,79.4,0,60,2,SecondHalf,1,Pass,1,Successful,true,23110,140,PassEndX,74.9,212,Length,5.6,107,ThrowIn,,213,Angle,2.57,56,Zone,Right,91,212,35,37,217,,,74.9,2.5,141,PassEndY,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822343,561,53,48,299,74.9,2.5,60,2,SecondHalf,1,Pass,1,Successful,true,135127,212,Length,3.6,213,Angle,0.23,56,Zone,Right,141,PassEndY,3.7,140,PassEndX,78.2,91,119,117,30,205,36,37,78.2,3.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822349,562,53,49,299,78.2,3.7,60,2,SecondHalf,1,Pass,1,Successful,true,23110,140,PassEndX,67.5,212,Length,11.6,56,Zone,Right,141,PassEndY,7.9,213,Angle,2.89,91,119,117,30,124,205,35,67.5,7.9,155,Chipped,,37,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,
2596822355,563,53,50,299,67.5,7.9,60,2,SecondHalf,1,Pass,1,Successful,true,401520,212,Length,4.0,56,Zone,Right,140,PassEndX,71.3,141,PassEndY,7.7,213,Angle,6.25,91,119,117,30,139,205,36,71.3,7.7,3,HeadPass,,38,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,
2596822359,564,53,50,299,71.3,7.7,60,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,135127,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822377,469,53,51,297,25.7,92,60,2,SecondHalf,1,Pass,1,Successful,true,338791,140,PassEndX,33.6,141,PassEndY,97.7,3,HeadPass,,56,Zone,Back,213,Angle,0.44,91,117,30,139,36,37,216,33.6,97.7,212,Length,9.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822379,470,53,53,297,41.8,93.2,60,2,SecondHalf,3,TakeOn,1,Successful,true,347204,233,OppositeRelatedEvent,565,286,Offensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822395,565,53,53,299,58.2,6.8,60,2,SecondHalf,45,Challenge,0,Unsuccessful,false,465388,285,Defensive,,233,OppositeRelatedEvent,470,56,Zone,Right,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822387,471,53,55,297,46.6,96,60,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,347204,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,566,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822405,566,53,55,299,53.4,4,60,2,SecondHalf,7,Tackle,1,Successful,true,443613,56,Zone,Right,233,OppositeRelatedEvent,471,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822425,473,53,58,297,56.6,100,60,2,SecondHalf,1,Pass,1,Successful,true,347204,56,Zone,Left,140,PassEndX,80.8,1,Longball,,212,Length,27.6,107,ThrowIn,,91,212,36,38,217,,,80.8,84.8,213,Angle,5.88,,,141,PassEndY,,,,,,,,,,,,,,,,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822445,474,54,4,297,82,84.3,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,351744,213,Angle,5.03,141,PassEndY,46.3,56,Zone,Center,155,Chipped,,212,Length,27.2,91,120,29,124,36,38,217,90,46.3,140,PassEndX,90.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822461,568,54,5,299,7.2,59.6,61,2,SecondHalf,12,Clearance,1,Successful,true,303544,212,Length,10.8,141,PassEndY,69.1,15,Head,,56,Zone,Back,140,PassEndX,0.0,91,94,95,57,215,,,0,69.1,213,Angle,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596822457,475,54,7,297,92.7,39.6,61,2,SecondHalf,6,CornerAwarded,1,Successful,false,351744,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,569,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
